# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
237,1628265709.861332,379200,0,0,0,0,0,0
238,1628265713.2133665,380800,0,0,0,0,0,0
239,1628265714.155846,382400,0,0,0,0,0,0
240,1628265714.7562406,384000,0,0,0,0,0,0
241,1628265718.8802104,385600,0,0,0,0,0,0
242,1628265719.4197688,387200,0,0,0,0,0,0
243,1628265719.5294752,388800,0,0,0,0,0,0
244,1628265724.0713284,390400,0,0,0,0,0,0
245,1628265725.1863456,392000,0,0,0,0,0,0
246,1628265725.1873422,393600,0,0,0,0,0,0
247,1628265729.3631744,395200,0,0,0,0,0,0
248,1628265730.4492686,396800,0,0,0,0,0,0
249,1628265730.9768584,398400,0,0,0,0,0,0
250,1628265735.647367,400000,0,0,0,0,0,0
251,1628265735.7131903,401600,0,0,0,0,0,0
252,1628265736.7324646,403200,0,0,0,0,0,0
253,1628265741.103773,404800,0,0,0,0,0,0
254,1628265741.5555646,406400,0,0,0,0,0,0
255,1628265742.7044923,408000,0,0,0,0,0,0
256,1628265746.180196,409600,0,0,0,0,0,0
257,1628265746.6678915,411200,0,0,0,0,0,0
258,1628265747.8856354,412800,0,0,0,0,0,0
259,1628265752.093381,414400,0,0,0,0,0,0
260,1628265752.3536859,416000,0,0,0,0,0,0
261,1628265754.205732,417600,0,0,0,0,0,0
262,1628265757.4769824,419200,0,0,0,0,0,0
263,1628265757.7243223,420800,0,0,0,0,0,0
264,1628265759.582352,422400,0,0,0,0,0,0
265,1628265762.3938324,424000,0,0,0,0,0,0
266,1628265762.4985528,425600,0,0,0,0,0,0
267,1628265764.7435484,427200,0,0,0,0,0,0
268,1628265767.6527674,428800,0,0,0,0,0,0
269,1628265768.334944,430400,0,0,0,0,0,0
270,1628265770.4492881,432000,0,0,0,0,0,0
271,1628265773.1580453,433600,0,0,0,0,0,0
272,1628265773.6995957,435200,0,0,0,0,0,0
273,1628265776.947907,436800,0,0,0,0,0,0
274,1628265778.6214318,438400,0,0,0,0,0,0
275,1628265779.5868502,440000,0,0,0,0,0,0
276,1628265782.0323093,441600,0,0,0,0,0,0
277,1628265784.450841,443200,0,0,0,0,0,0
278,1628265785.9458423,444800,0,0,0,0,0,0
279,1628265788.4122462,446400,0,0,0,0,0,0
280,1628265789.949135,448000,0,0,0,0,0,0
281,1628265791.4471288,449600,0,0,0,0,0,0
282,1628265794.876499,451200,0,0,0,0,0,0
283,1628265795.7032874,452800,0,0,0,0,0,0
284,1628265797.0077987,454400,0,0,0,0,0,0
285,1628265799.8322444,456000,0,0,0,0,0,0
286,1628265800.5912151,457600,0,0,0,0,0,0
287,1628265802.1670003,459200,0,0,0,0,0,0
288,1628265805.2946355,460800,0,0,0,0,0,0
289,1628265805.581867,462400,0,0,0,0,0,0
290,1628265807.729125,464000,0,0,0,0,0,0
291,1628265811.3653996,465600,0,0,0,0,0,0
292,1628265811.4701195,467200,0,0,0,0,0,0
293,1628265813.2413812,468800,0,0,0,0,0,0
294,1628265816.2977717,470400,0,0,0,0,0,0
295,1628265816.658806,472000,0,0,0,0,0,0
296,1628265818.628539,473600,0,0,0,0,0,0
297,1628265821.605576,475200,0,0,0,0,0,0
298,1628265821.9327016,476800,0,0,0,0,0,0
299,1628265823.8326194,478400,0,0,0,0,0,0
300,1628265826.8535407,480000,0,0,0,0,0,0
301,1628265827.689305,481600,0,0,0,0,0,0
302,1628265829.0586424,483200,0,0,0,0,0,0
303,1628265831.8312273,484800,0,0,0,0,0,0
304,1628265833.1756318,486400,0,0,0,0,0,0
305,1628265834.7474277,488000,0,0,0,0,0,0
306,1628265839.2942674,489600,0,0,0,0,0,0
307,1628265840.7204528,491200,0,0,0,0,0,0
308,1628265841.9362006,492800,0,0,0,0,0,0
309,1628265844.2400398,494400,0,0,0,0,0,0
310,1628265846.0980697,496000,0,0,0,0,0,0
311,1628265846.9168816,497600,0,0,0,0,0,0
312,1628265849.2655993,499200,0,0,0,0,0,0
313,1628265851.5853944,500800,0,0,0,0,0,0
314,1628265852.9048657,502400,0,0,0,0,0,0
315,1628265855.0022564,504000,0,0,0,0,0,0
316,1628265857.3260405,505600,0,0,0,0,0,0
317,1628265858.3423223,507200,0,0,0,0,0,0
318,1628265860.264183,508800,0,0,0,0,0,0
319,1628265863.3210068,510400,0,0,0,0,0,0
320,1628265863.8276515,512000,0,0,0,0,0,0
321,1628265865.6268399,513600,0,0,0,0,0,0
322,1628265868.8472278,515200,0,0,0,0,0,0
323,1628265869.535386,516800,0,0,0,0,0,0
324,1628265871.1550546,518400,0,0,0,0,0,0
325,1628265874.472183,520000,0,0,0,0,0,0
326,1628265874.8731103,521600,0,0,0,0,0,0
327,1628265876.012065,523200,0,0,0,0,0,0
328,1628265879.4219446,524800,0,0,0,0,0,0
329,1628265879.561572,526400,0,0,0,0,0,0
330,1628265880.792281,528000,0,0,0,0,0,0
331,1628265885.2423778,529600,0,0,0,0,0,0
332,1628265885.5216315,531200,0,0,0,0,0,0
333,1628265886.3803344,532800,0,0,0,0,0,0
334,1628265890.8543682,534400,0,0,0,0,0,0
335,1628265890.920192,536000,0,0,0,0,0,0
336,1628265891.8387358,537600,0,0,0,0,0,0
337,1628265896.2299914,539200,0,0,0,0,0,0
338,1628265896.5281937,540800,0,0,0,0,0,0
339,1628265896.745613,542400,0,0,0,0,0,0
340,1628265901.7103343,544000,0,0,0,0,0,0
341,1628265902.0274858,545600,0,0,0,0,0,0
342,1628265902.4363916,547200,0,0,0,0,0,0
343,1628265907.1348257,548800,0,0,0,0,0,0
344,1628265907.313348,550400,0,0,0,0,0,0
345,1628265907.4569643,552000,0,0,0,0,0,0
346,1628265912.0686314,553600,0,0,0,0,0,0
347,1628265912.1324599,555200,0,0,0,0,0,0
348,1628265912.8305922,556800,0,0,0,0,0,0
349,1628265917.486142,558400,0,0,0,0,0,0
350,1628265917.7384658,560000,0,0,0,0,0,0
351,1628265918.4495642,561600,0,0,0,0,0,0
352,1628265922.5535884,563200,0,0,0,0,0,0
353,1628265922.761034,564800,0,0,0,0,0,0
354,1628265923.7633533,566400,0,0,0,0,0,0
355,1628265927.4315434,568000,0,0,0,0,0,0
356,1628265927.9760854,569600,0,0,0,0,0,0
357,1628265929.0192957,571200,0,0,0,0,0,0
358,1628265932.9617507,572800,0,0,0,0,0,0
359,1628265933.6309614,574400,0,0,0,0,0,0
360,1628265934.6741717,576000,0,0,0,0,0,0
361,1628265938.0122442,577600,0,0,0,0,0,0
362,1628265938.7353098,579200,0,0,0,0,0,0
363,1628265940.114621,580800,0,0,0,0,0,0
364,1628265942.8672585,582400,0,0,0,0,0,0
365,1628265943.4407253,584000,0,0,0,0,0,0
366,1628265944.9975617,585600,0,0,0,0,0,0
367,1628265947.779122,587200,0,0,0,0,0,0
368,1628265948.766481,588800,0,0,0,0,0,0
369,1628265950.050048,590400,0,0,0,0,0,0
370,1628265952.420708,592000,0,0,0,0,0,0
371,1628265953.6304724,593600,0,0,0,0,0,0
372,1628265955.3967485,595200,0,0,0,0,0,0
373,1628265957.1550457,596800,0,0,0,0,0,0
374,1628265958.3777761,598400,0,0,0,0,0,0
375,1628265960.277695,600000,0,0,0,0,0,0
376,1628265962.3571324,601600,0,0,0,0,0,0
377,1628265963.7164965,603200,0,0,0,0,0,0
378,1628265965.590486,604800,0,0,0,0,0,0
379,1628265967.0755136,606400,0,0,0,0,0,0
380,1628265968.7340784,608000,0,0,0,0,0,0
381,1628265970.8284757,609600,0,0,0,0,0,0
382,1628265971.9953551,611200,0,0,0,0,0,0
383,1628265973.9481325,612800,0,0,0,0,0,0
384,1628265976.2190592,614400,0,0,0,0,0,0
385,1628265977.171512,616000,0,0,0,0,0,0
386,1628265978.888918,617600,0,0,0,0,0,0
387,1628265981.5936837,619200,0,0,0,0,0,0
388,1628265981.855983,620800,0,0,0,0,0,0
389,1628265984.4679966,622400,0,0,0,0,0,0
390,1628265987.0163624,624000,0,0,0,0,0,0
391,1628265987.419284,625600,0,0,0,0,0,0
392,1628265990.347452,627200,0,0,0,0,0,0
393,1628265993.5409112,628800,0,0,0,0,0,0
394,1628265993.560859,630400,0,0,0,0,0,0
395,1628265995.6921577,632000,0,0,0,0,0,0
396,1628265998.64127,633600,0,0,0,0,0,0
397,1628265999.2915313,635200,0,0,0,0,0,0
398,1628266001.750953,636800,0,0,0,0,0,0
399,1628266003.9909623,638400,0,0,0,0,0,0
400,1628266004.8107696,640000,0,0,0,0,0,0
401,1628266007.2632103,641600,0,0,0,0,0,0
402,1628266009.3566117,643200,0,0,0,0,0,0
403,1628266010.3509529,644800,0,0,0,0,0,0
404,1628266012.8103757,646400,0,0,0,0,0,0
405,1628266014.7830985,648000,0,0,0,0,0,0
406,1628266016.5972462,649600,0,0,0,0,0,0
407,1628266018.1840024,651200,0,0,0,0,0,0
408,1628266019.88246,652800,0,0,0,0,0,0
409,1628266021.785371,654400,0,0,0,0,0,0
410,1628266023.4459307,656000,0,0,0,0,0,0
411,1628266025.4804876,657600,0,0,0,0,0,0
412,1628266027.2527483,659200,0,0,0,0,0,0
413,1628266029.2543948,660800,0,0,0,0,0,0
414,1628266030.7134924,662400,0,0,0,0,0,0
415,1628266034.3507652,664000,0,0,0,0,0,0
416,1628266035.5525498,665600,0,0,0,0,0,0
417,1628266036.8450925,667200,0,0,0,0,0,0
418,1628266039.4341686,668800,0,0,0,0,0,0
419,1628266040.6678689,670400,0,0,0,0,0,0
420,1628266041.5834212,672000,0,0,0,0,0,0
421,1628266044.5165768,673600,0,0,0,0,0,0
422,1628266045.6984148,675200,0,0,0,0,0,0
423,1628266046.6518643,676800,0,0,0,0,0,0
424,1628266050.3050942,678400,0,0,0,0,0,0
425,1628266050.869584,680000,0,0,0,0,0,0
426,1628266051.6694474,681600,0,0,0,0,0,0
427,1628266055.1690855,683200,0,0,0,0,0,0
428,1628266055.863229,684800,0,0,0,0,0,0
429,1628266056.4137564,686400,0,0,0,0,0,0
430,1628266060.347236,688000,0,0,0,0,0,0
431,1628266061.1560736,689600,0,0,0,0,0,0
432,1628266061.60587,691200,0,0,0,0,0,0
433,1628266066.5695941,692800,0,0,0,0,0,0
434,1628266066.576576,694400,0,0,0,0,0,0
435,1628266067.1211195,696000,0,0,0,0,0,0
436,1628266071.6370423,697600,0,0,0,0,0,0
437,1628266071.8744063,699200,0,0,0,0,0,0
438,1628266071.9651642,700800,0,0,0,0,0,0
439,1628266076.8181853,702400,0,0,0,0,0,0
440,1628266077.206147,704000,0,0,0,0,0,0
441,1628266077.4335387,705600,0,0,0,0,0,0
442,1628266082.543871,707200,0,0,0,0,0,0
443,1628266082.5608253,708800,0,0,0,0,0,0
444,1628266083.0495195,710400,0,0,0,0,0,0
445,1628266087.4178352,712000,0,0,0,0,0,0
446,1628266087.858656,713600,0,0,0,0,0,0
447,1628266088.1399038,715200,0,0,0,0,0,0
448,1628266093.1026313,716800,0,0,0,0,0,0
449,1628266093.464664,718400,0,0,0,0,0,0
450,1628266093.6521618,720000,0,0,0,0,0,0
451,1628266098.1212091,721600,0,0,0,0,0,0
452,1628266098.6996624,723200,0,0,0,0,0,0
453,1628266099.557368,724800,0,0,0,0,0,0
454,1628266102.9094024,726400,0,0,0,0,0,0
455,1628266104.038383,728000,0,0,0,0,0,0
456,1628266104.714575,729600,0,0,0,0,0,0
457,1628266108.8086252,731200,0,0,0,0,0,0
458,1628266109.6334195,732800,0,0,0,0,0,0
459,1628266110.2667267,734400,0,0,0,0,0,0
460,1628266113.6905687,736000,0,0,0,0,0,0
461,1628266114.6500022,737600,0,0,0,0,0,0
462,1628266115.9146204,739200,0,0,0,0,0,0
463,1628266118.4717808,740800,0,0,0,0,0,0
464,1628266119.8361316,742400,0,0,0,0,0,0
465,1628266121.1037414,744000,0,0,0,0,0,0
466,1628266123.9985251,745600,0,0,0,0,0,0
467,1628266125.3439274,747200,0,0,0,0,0,0
468,1628266126.213601,748800,0,0,0,0,0,0
469,1628266128.7238872,750400,0,0,0,0,0,0
470,1628266130.4901645,752000,0,0,0,0,0,0
471,1628266132.1676767,753600,0,0,0,0,0,0
472,1628266133.8491802,755200,0,0,0,0,0,0
473,1628266135.799962,756800,0,0,0,0,0,0
474,1628266137.6330593,758400,0,0,0,0,0,0
475,1628266139.6995327,760000,0,0,0,0,0,0
476,1628266141.6293712,761600,0,0,0,0,0,0
477,1628266143.0445862,763200,0,0,0,0,0,0
478,1628266144.6951716,764800,0,0,0,0,0,0
479,1628266147.4218798,766400,0,0,0,0,0,0
480,1628266149.7366877,768000,0,0,0,0,0,0
481,1628266150.585418,769600,0,0,0,0,0,0
482,1628266153.9757743,771200,0,0,0,0,0,0
483,1628266156.1180458,772800,0,0,0,0,0,0
484,1628266156.922892,774400,0,0,0,0,0,0
485,1628266159.3379583,776000,0,0,0,0,0,0
486,1628266161.3046985,777600,0,0,0,0,0,0
487,1628266162.0766342,779200,0,0,0,0,0,0
488,1628266164.3695023,780800,0,0,0,0,0,0
489,1628266166.8438842,782400,0,0,0,0,0,0
490,1628266166.9466088,784000,0,0,0,0,0,0
491,1628266169.7231832,785600,0,0,0,0,0,0
492,1628266171.8295498,787200,0,0,0,0,0,0
493,1628266172.250424,788800,0,0,0,0,0,0
494,1628266174.8051324,790400,0,0,0,0,0,0
495,1628266177.1787825,792000,0,0,0,0,0,0
496,1628266177.468009,793600,0,0,0,0,0,0
497,1628266180.0471115,795200,0,0,0,0,0,0
498,1628266182.0427742,796800,0,0,0,0,0,0
499,1628266183.0071955,798400,0,0,0,0,0,0
500,1628266185.2691455,800000,0,0,0,0,0,0
501,1628266186.6604238,801600,0,0,0,0,0,0
502,1628266187.8851485,803200,0,0,0,0,0,0
503,1628266190.1959677,804800,0,0,0,0,0,0
504,1628266191.7607837,806400,0,0,0,0,0,0
505,1628266193.0513313,808000,0,0,0,0,0,0
506,1628266194.9482594,809600,0,0,0,0,0,0
507,1628266196.7733767,811200,0,0,0,0,0,0
508,1628266198.139723,812800,0,0,0,0,0,0
509,1628266200.8504732,814400,0,0,0,0,0,0
510,1628266201.7490685,816000,0,0,0,0,0,0
511,1628266203.994065,817600,0,0,0,0,0,0
512,1628266205.837135,819200,0,0,0,0,0,0
513,1628266206.6828732,820800,0,0,0,0,0,0
514,1628266209.379662,822400,0,0,0,0,0,0
515,1628266210.9195433,824000,0,0,0,0,0,0
516,1628266212.0794404,825600,0,0,0,0,0,0
517,1628266214.199769,827200,0,0,0,0,0,0
518,1628266216.0498214,828800,0,0,0,0,0,0
519,1628266216.6931005,830400,0,0,0,0,0,0
520,1628266220.017211,832000,0,0,0,0,0,0
521,1628266221.5282054,833600,0,0,0,0,0,0
522,1628266221.8064604,835200,0,0,0,0,0,0
523,1628266225.3529758,836800,0,0,0,0,0,0
524,1628266226.3034332,838400,0,0,0,0,0,0
525,1628266227.253891,840000,0,0,0,0,0,0
526,1628266230.4862468,841600,0,0,0,0,0,0
527,1628266232.013163,843200,0,0,0,0,0,0
528,1628266232.020144,844800,0,0,0,0,0,0
529,1628266236.3056824,846400,0,0,0,0,0,0
530,1628266237.1274843,848000,0,0,0,0,0,0
531,1628266237.1334684,849600,0,0,0,0,0,0
532,1628266241.851849,851200,0,0,0,0,0,0
533,1628266242.400382,852800,0,0,0,0,0,0
534,1628266242.7125473,854400,0,0,0,0,0,0
535,1628266247.0978186,856000,0,0,0,0,0,0
536,1628266247.8218825,857600,0,0,0,0,0,0
537,1628266248.31257,859200,0,0,0,0,0,0
538,1628266252.8643959,860800,0,0,0,0,0,0
539,1628266253.1256964,862400,0,0,0,0,0,0
540,1628266253.5256274,864000,0,0,0,0,0,0
541,1628266258.3616931,865600,0,0,0,0,0,0
542,1628266258.5092978,867200,0,0,0,0,0,0
543,1628266258.5142856,868800,0,0,0,0,0,0
544,1628266264.1601846,870400,0,0,0,0,0,0
545,1628266264.4922967,872000,0,0,0,0,0,0
546,1628266264.9580514,873600,0,0,0,0,0,0
547,1628266269.4510343,875200,0,0,0,0,0,0
548,1628266270.8193746,876800,0,0,0,0,0,0
549,1628266270.8502922,878400,0,0,0,0,0,0
550,1628266276.1441343,880000,0,0,0,0,0,0
551,1628266276.8961232,881600,0,0,0,0,0,0
552,1628266277.1175306,883200,0,0,0,0,0,0
553,1628266281.9017587,884800,0,0,0,0,0,0
554,1628266283.6221573,886400,0,0,0,0,0,0
555,1628266283.737848,888000,0,0,0,0,0,0
556,1628266287.5875516,889600,0,0,0,0,0,0
557,1628266289.221183,891200,0,0,0,0,0,0
558,1628266290.140723,892800,0,0,0,0,0,0
559,1628266293.905654,894400,0,0,0,0,0,0
560,1628266295.924255,896000,0,0,0,0,0,0
561,1628266296.4648094,897600,0,0,0,0,0,0
562,1628266300.2736225,899200,0,0,0,0,0,0
563,1628266302.5555205,900800,0,0,0,0,0,0
564,1628266303.2007942,902400,0,0,0,0,0,0
565,1628266306.9547539,904000,0,0,0,0,0,0
566,1628266309.337382,905600,0,0,0,0,0,0
567,1628266310.3785968,907200,0,0,0,0,0,0
568,1628266312.7971287,908800,0,0,0,0,0,0
569,1628266315.1647964,910400,0,0,0,0,0,0
570,1628266316.0743632,912000,0,0,0,0,0,0
571,1628266318.3253434,913600,0,0,0,0,0,0
572,1628266320.7807758,915200,0,0,0,0,0,0
573,1628266321.9277084,916800,0,0,0,0,0,0
574,1628266323.6610718,918400,0,0,0,0,0,0
575,1628266326.3528733,920000,0,0,0,0,0,0
576,1628266328.1051865,921600,0,0,0,0,0,0
577,1628266329.5981936,923200,0,0,0,0,0,0
578,1628266332.0596101,924800,0,0,0,0,0,0
579,1628266333.6403825,926400,0,0,0,0,0,0
580,1628266334.7823284,928000,0,0,0,0,0,0
581,1628266337.6975315,929600,0,0,0,0,0,0
582,1628266338.9571633,931200,0,0,0,0,0,0
583,1628266339.7340856,932800,0,0,0,0,0,0
584,1628266342.8377838,934400,0,0,0,0,0,0
585,1628266344.8922892,936000,0,0,0,0,0,0
586,1628266345.3869667,937600,0,0,0,0,0,0
587,1628266348.2941906,939200,0,0,0,0,0,0
588,1628266350.2489629,940800,0,0,0,0,0,0
589,1628266350.361661,942400,0,0,0,0,0,0
590,1628266354.4846342,944000,0,0,0,0,0,0
591,1628266356.9729784,945600,0,0,0,0,0,0
592,1628266356.9839494,947200,0,0,0,0,0,0
593,1628266361.384182,948800,0,0,0,0,0,0
594,1628266363.695998,950400,0,0,0,0,0,0
595,1628266364.2904086,952000,0,0,0,0,0,0
596,1628266367.190652,953600,0,0,0,0,0,0
597,1628266369.0686295,955200,0,0,0,0,0,0
598,1628266369.895417,956800,0,0,0,0,0,0
599,1628266373.1606848,958400,0,0,0,0,0,0
600,1628266374.1091473,960000,0,0,0,0,0,0
601,1628266375.3159204,961600,0,0,0,0,0,0
602,1628266378.8684192,963200,0,0,0,0,0,0
603,1628266380.6327007,964800,0,0,0,0,0,0
604,1628266382.0967846,966400,0,0,0,0,0,0
605,1628266384.733733,968000,0,0,0,0,0,0
606,1628266385.9784029,969600,0,0,0,0,0,0
607,1628266387.687832,971200,0,0,0,0,0,0
608,1628266390.4863477,972800,0,0,0,0,0,0
609,1628266390.9221811,974400,0,0,0,0,0,0
610,1628266393.3307388,976000,0,0,0,0,0,0
611,1628266395.9397614,977600,0,0,0,0,0,0
612,1628266396.9490619,979200,0,0,0,0,0,0
613,1628266399.7645319,980800,0,0,0,0,0,0
614,1628266401.4849308,982400,0,0,0,0,0,0
615,1628266402.2698314,984000,0,0,0,0,0,0
616,1628266405.0932803,985600,0,0,0,0,0,0
617,1628266407.2874115,987200,0,0,0,0,0,0
618,1628266407.3322916,988800,0,0,0,0,0,0
619,1628266410.206604,990400,0,0,0,0,0,0
620,1628266412.1384392,992000,0,0,0,0,0,0
621,1628266412.345883,993600,0,0,0,0,0,0
622,1628266415.7617471,995200,0,0,0,0,0,0
623,1628266416.9705145,996800,0,0,0,0,0,0
624,1628266417.298637,998400,0,0,0,0,0,0
625,1628266420.6825857,1000000,0,0,0,0,0,0
626,1628266421.9422169,1001600,0,0,0,0,0,0
627,1628266422.1945422,1003200,0,0,0,0,0,0
628,1628266425.6742358,1004800,0,0,0,0,0,0
629,1628266426.7613282,1006400,0,0,0,0,0,0
630,1628266427.1991575,1008000,0,0,0,0,0,0
631,1628266430.9551122,1009600,0,0,0,0,0,0
632,1628266431.863682,1011200,0,0,0,0,0,0
633,1628266432.0441995,1012800,0,0,0,0,0,0
634,1628266435.8809378,1014400,0,0,0,0,0,0
635,1628266436.413514,1016000,0,0,0,0,0,0
636,1628266437.0567935,1017600,0,0,0,0,0,0
637,1628266440.9214568,1019200,0,0,0,0,0,0
638,1628266441.2445936,1020800,0,0,0,0,0,0
639,1628266442.2279627,1022400,0,0,0,0,0,0
640,1628266446.7817838,1024000,0,0,0,0,0,0
641,1628266446.9303856,1025600,0,0,0,0,0,0
642,1628266447.38118,1027200,0,0,0,0,0,0
643,1628266451.6208413,1028800,0,0,0,0,0,0
644,1628266451.978883,1030400,0,0,0,0,0,0
645,1628266452.696963,1032000,0,0,0,0,0,0
646,1628266456.399062,1033600,0,0,0,0,0,0
647,1628266456.9426076,1035200,0,0,0,0,0,0
648,1628266457.542004,1036800,0,0,0,0,0,0
649,1628266461.1653154,1038400,0,0,0,0,0,0
650,1628266462.3621132,1040000,0,0,0,0,0,0
651,1628266462.4588547,1041600,0,0,0,0,0,0
652,1628266466.2866178,1043200,0,0,0,0,0,0
653,1628266467.6011012,1044800,0,0,0,0,0,0
654,1628266467.9900615,1046400,0,0,0,0,0,0
655,1628266471.2423635,1048000,0,0,0,0,0,0
656,1628266472.715424,1049600,0,0,0,0,0,0
657,1628266472.957775,1051200,0,0,0,0,0,0
658,1628266476.3008344,1052800,0,0,0,0,0,0
659,1628266477.6691744,1054400,0,0,0,0,0,0
660,1628266478.2825344,1056000,0,0,0,0,0,0
661,1628266480.9015293,1057600,0,0,0,0,0,0
662,1628266483.2711911,1059200,0,0,0,0,0,0
663,1628266483.389874,1060800,0,0,0,0,0,0
664,1628266486.3599317,1062400,0,0,0,0,0,0
665,1628266488.5410964,1064000,0,0,0,0,0,0
666,1628266488.6208835,1065600,0,0,0,0,0,0
667,1628266491.7096226,1067200,0,0,0,0,0,0
668,1628266493.9197123,1068800,0,0,0,0,0,0
669,1628266494.824293,1070400,0,0,0,0,0,0
670,1628266496.7770698,1072000,0,0,0,0,0,0
671,1628266499.7511158,1073600,0,0,0,0,0,0
672,1628266500.3435314,1075200,0,0,0,0,0,0
673,1628266502.1905909,1076800,0,0,0,0,0,0
674,1628266505.011048,1078400,0,0,0,0,0,0
675,1628266505.7041938,1080000,0,0,0,0,0,0
676,1628266507.5193393,1081600,0,0,0,0,0,0
677,1628266510.1014335,1083200,0,0,0,0,0,0
678,1628266511.3919818,1084800,0,0,0,0,0,0
679,1628266512.344436,1086400,0,0,0,0,0,0
680,1628266515.7682774,1088000,0,0,0,0,0,0
681,1628266516.7147458,1089600,0,0,0,0,0,0
682,1628266517.700111,1091200,0,0,0,0,0,0
683,1628266520.7938359,1092800,0,0,0,0,0,0
684,1628266521.911847,1094400,0,0,0,0,0,0
685,1628266522.6099794,1096000,0,0,0,0,0,0
686,1628266526.3150713,1097600,0,0,0,0,0,0
687,1628266527.9746318,1099200,0,0,0,0,0,0
688,1628266528.3695755,1100800,0,0,0,0,0,0
689,1628266531.980444,1102400,0,0,0,0,0,0
690,1628266533.31288,1104000,0,0,0,0,0,0
691,1628266533.575179,1105600,0,0,0,0,0,0
692,1628266537.3081946,1107200,0,0,0,0,0,0
693,1628266538.8839798,1108800,0,0,0,0,0,0
694,1628266539.281916,1110400,0,0,0,0,0,0
695,1628266542.7207186,1112000,0,0,0,0,0,0
696,1628266544.1518912,1113600,0,0,0,0,0,0
697,1628266544.6415813,1115200,0,0,0,0,0,0
698,1628266548.3277225,1116800,0,0,0,0,0,0
699,1628266549.0288477,1118400,0,0,0,0,0,0
700,1628266550.4460573,1120000,0,0,0,0,0,0
701,1628266553.4380548,1121600,0,0,0,0,0,0
702,1628266554.445361,1123200,0,0,0,0,0,0
703,1628266555.707985,1124800,0,0,0,0,0,0
704,1628266558.5812993,1126400,0,0,0,0,0,0
705,1628266559.3731816,1128000,0,0,0,0,0,0
706,1628266560.6786911,1129600,0,0,0,0,0,0
707,1628266563.8372421,1131200,0,0,0,0,0,0
708,1628266564.2700849,1132800,0,0,0,0,0,0
709,1628266566.6936033,1134400,0,0,0,0,0,0
710,1628266569.2936485,1136000,0,0,0,0,0,0
711,1628266569.7584062,1137600,0,0,0,0,0,0
712,1628266572.794287,1139200,0,0,0,0,0,0
713,1628266576.1144066,1140800,0,0,0,0,0,0
714,1628266576.202172,1142400,0,0,0,0,0,0
715,1628266578.6516213,1144000,0,0,0,0,0,0
716,1628266581.077134,1145600,0,0,0,0,0,0
717,1628266581.2955492,1147200,0,0,0,0,0,0
718,1628266584.3334243,1148800,0,0,0,0,0,0
719,1628266586.3280897,1150400,0,0,0,0,0,0
720,1628266586.6332734,1152000,0,0,0,0,0,0
721,1628266589.3799276,1153600,0,0,0,0,0,0
722,1628266591.401521,1155200,0,0,0,0,0,0
723,1628266591.5212007,1156800,0,0,0,0,0,0
724,1628266594.5411236,1158400,0,0,0,0,0,0
725,1628266596.1458318,1160000,0,0,0,0,0,0
726,1628266596.4320662,1161600,0,0,0,0,0,0
727,1628266600.1850288,1163200,0,0,0,0,0,0
728,1628266601.5154712,1164800,0,0,0,0,0,0
729,1628266602.1627402,1166400,0,0,0,0,0,0
730,1628266609.8970542,1168000,0,0,0,0,0,0
